0.0,1.9867809,0.015595755,0.0,0.085907206,0.13095665,1.5762713,0.0,0.0,0.0,0.0,2.1028469,0.0,2.1634252,0.0,1.21485,0.59840643,0.0,0.0,0.53482866,0.0,0.0,0.0,0.0,0.0,0.0,0.2981069,0.0,0.0,1.3590815,0.0,0.88072467,0.0,0.0,0.0,8.27416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77466184,0.91867185,0.0,0.0,0.55688655,0.0,0.0,1.4237823,1.8760009,0.0,0.0,1.296035,0.0,0.0,0.0,0.0,2.3061385,1.0
0.0,0.67241883,1.037168,0.490111,0.6361069,1.0497664,0.48689038,0.63250566,0.7868288,0.0,0.0,0.6751806,0.0,0.6946126,0.0,0.17534585,0.02140628,0.0,0.0,0.015278453,0.0,0.0,0.0,0.0,0.0,0.0,0.05049945,0.0,0.0,0.097045325,0.0,0.1012791,1.1694328,0.0,1.4532434,5.441211,0.0,0.0,0.0,1.3611813,0.0,0.0,0.0,0.0,0.0,0.91136837,0.0,2.2138393,0.6249226,0.0,0.0,0.357493,0.0,0.0,1.0115829,1.3228023,0.0,0.0,0.9516498,0.0,0.0,0.0,0.0,1.6075516,0.0
0.0,0.4423489,0.8545384,0.40974596,0.6488671,0.82176113,0.4285897,0.56801414,0.82860464,0.0,0.0,0.48869145,0.0,0.5028093,0.0,0.27428183,0.19860342,0.0,0.0,0.13531783,0.0,0.0,0.0,0.0,0.0,0.0,0.09804964,0.0,0.0,0.39484444,0.0,0.21586555,1.7517295,0.0,2.638231,2.775781,0.0,0.0,0.0,2.0732398,0.0,0.0,0.0,0.0,0.0,1.265,0.0,2.9779277,0.5694157,0.0,0.0,0.3409235,0.0,0.0,0.96480286,1.2920771,0.0,0.0,0.9112045,0.0,0.0,0.0,0.0,1.5956796,0.0
0.0,2.0415628,0.12282891,0.0,0.120451644,0.13603447,1.6472157,0.0,0.0,0.0,0.0,2.1943033,0.0,2.1991549,0.0,1.2773101,0.66284466,0.0,0.0,0.52302116,0.0,0.0,0.0,0.0,0.0,0.0,0.30213833,0.0,0.0,1.516999,0.0,0.98749447,0.0,0.0,0.0,9.059716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0177385,0.0,0.0,0.6069177,0.0,0.0,1.513338,1.9971352,0.0,0.0,1.4094908,0.0,0.0,0.0,0.0,2.4729073,1.0
0.0,0.85570353,0.35528845,0.0,0.16256197,0.34576553,0.6505212,0.008429956,0.13718745,0.0,0.0,0.87959725,0.0,0.83494323,0.0,0.35408187,0.18883245,0.0,0.0,0.13176197,0.0,0.0,0.0,0.0,0.0,0.0,0.069875486,0.0,0.0,0.4744056,0.0,0.24450111,0.6490992,0.0,1.0162513,2.9477878,0.0,0.0,0.0,0.7885004,0.0,0.0,0.0,0.0,0.0,0.6465561,0.0,1.567226,0.6355949,0.0,0.0,0.42131037,0.0,0.0,0.93876743,1.2173669,0.0,0.0,0.8296249,0.0,0.0,0.0,0.0,1.541895,0.0
0.0,0.5167984,0.80412865,0.36888683,0.51297545,0.8207699,0.412328,0.48174793,0.6415824,0.0,0.0,0.5454748,0.0,0.53266656,0.0,0.047082752,0.0,0.0,0.0,0.012749888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9997272,0.0,2.7488856,2.4496217,0.0,0.0,0.0,2.1295838,0.0,0.0,0.0,0.0,0.0,1.5946242,0.0,3.2635512,0.51478237,0.0,0.0,0.34330323,0.0,0.0,0.83146775,1.0395291,0.0,0.0,0.7199484,0.0,0.0,0.0,0.0,1.334488,0.0
0.0,1.8310254,0.19105881,0.0,0.18843444,0.2545177,1.4871686,0.0,0.0,0.0,0.0,1.9912875,0.0,2.005424,0.0,1.1182199,0.58235705,0.0,0.0,0.49346697,0.0,0.0,0.0,0.0,0.0,0.0,0.2706383,0.0,0.0,1.3351903,0.0,0.87587726,0.0,0.0,0.0,8.688517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96175504,0.0,0.0,0.5767801,0.0,0.0,1.4471977,1.9060907,0.0,0.0,1.3316431,0.0,0.0,0.0,0.0,2.3758316,1.0
0.0,0.99391603,0.68866044,0.23022993,0.40441433,0.7556107,0.731914,0.25553662,0.34383845,0.0,0.0,1.0349663,0.0,0.94893444,0.0,0.33934885,0.1966087,0.0,0.0,0.20841093,0.0,0.0,0.0,0.0,0.0,0.0,0.0923977,0.0,0.0,0.37559515,0.0,0.29105905,1.4199625,0.0,1.6889716,4.793042,0.0,0.0,0.0,1.5206774,0.0,0.0,0.0,0.0,0.0,1.0848922,0.0,2.1268601,0.73756737,0.0,0.0,0.44337353,0.0,0.0,1.1224921,1.3847349,0.0,0.0,1.0021881,0.0,0.0,0.0,0.0,1.7375736,0.0
0.0,1.4212679,0.5750367,0.0,0.5378041,0.6511348,1.1820382,0.014816463,0.1271288,0.0,0.0,1.5528297,0.0,1.5663649,0.0,0.8396557,0.49631807,0.0,0.0,0.43537718,0.0,0.0,0.0,0.0,0.0,0.0,0.24645165,0.0,0.0,1.0668578,0.0,0.6919811,0.0,0.0,0.0,8.124021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81717736,0.8785208,0.0,0.0,0.53008664,0.0,0.0,1.3523647,1.7771353,0.0,0.0,1.2498517,0.0,0.0,0.0,0.0,2.2168565,1.0
0.0,0.5279277,0.96357703,0.43111885,0.5678991,1.015208,0.33139154,0.53347397,0.67451525,0.0,0.0,0.56917363,0.0,0.48877954,0.0,0.025420085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8465902,0.0,2.4934273,4.0995007,0.0,0.0,0.0,2.0535805,0.0,0.0,0.0,0.0,0.0,1.3418775,0.0,2.780895,0.6350991,0.0,0.0,0.38843384,0.0,0.0,0.96561885,1.2261896,0.0,0.0,0.9005405,0.0,0.0,0.0,0.0,1.527777,0.0
0.0,1.3390188,0.13723911,0.0,0.0,0.12566508,0.8930935,0.0,0.0,0.0,0.0,1.3270714,0.0,1.2591388,0.0,0.76434267,0.24496615,0.0,0.0,0.11589917,0.0,0.0,0.0,0.0,0.0,0.0,0.103864394,0.0,0.0,0.6101699,0.0,0.3434863,0.63930815,0.0,0.88597125,4.3741083,0.0,0.0,0.0,0.794404,0.0,0.0,0.0,0.0,0.0,0.4483386,0.0,0.9695637,0.73074955,0.0,0.0,0.4820704,0.0,0.0,1.1085073,1.4338245,0.0,0.0,1.065063,0.0,0.0,0.0,0.0,1.7671326,0.0
0.0,1.0835512,0.38397527,0.1819607,0.19991378,0.46326965,0.9046517,0.18853572,0.40846476,0.0,0.0,1.1598884,0.0,1.1374947,0.0,0.47527424,0.12810622,0.0,0.0,0.16123374,0.0,0.0,0.0,0.0,0.0,0.0,0.050715342,0.0,0.0,0.19694723,0.0,0.1402432,0.68403757,0.0,0.8759715,4.370407,0.0,0.0,0.0,0.7849831,0.0,0.0,0.0,0.0,0.0,0.8837007,0.0,1.5200528,0.57540727,0.0,0.0,0.36708835,0.0,0.0,1.0210974,1.2559415,0.0,0.0,0.8607351,0.0,0.0,0.0,0.0,1.5732361,0.0
0.0,0.54893327,0.8471123,0.34809643,0.5744927,0.9189631,0.34724846,0.4040839,0.5511149,0.0,0.0,0.5889408,0.0,0.47273248,0.0,0.07630204,0.009047629,0.0,0.0,0.027681941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154343,0.0,1.4837465,4.4343033,0.0,0.0,0.0,1.238678,0.0,0.0,0.0,0.0,0.0,0.7350423,0.0,1.8253964,0.69843185,0.0,0.0,0.4246876,0.0,0.0,1.0251021,1.3264184,0.0,0.0,0.96714294,0.0,0.0,0.0,0.0,1.6597403,0.0
0.0,1.4965918,0.06403347,0.0,0.0,0.06977986,1.059264,0.0,0.0,0.0,0.0,1.5030102,0.0,1.4110619,0.0,0.86997974,0.23995432,0.0,0.0,0.12172025,0.0,0.0,0.0,0.0,0.0,0.0,0.10353314,0.0,0.0,0.60291237,0.0,0.34661397,0.39066574,0.0,0.51784736,5.027239,0.0,0.0,0.0,0.5162395,0.0,0.0,0.0,0.0,0.0,0.36635557,0.0,0.7605641,0.76628774,0.0,0.0,0.5076576,0.0,0.0,1.1398735,1.4765326,0.0,0.0,1.099476,0.0,0.0,0.0,0.0,1.8312654,1.0
0.0,0.74909556,0.65135336,0.21925427,0.4568583,0.62763035,0.6390656,0.25057137,0.3864388,0.0,0.0,0.84896934,0.0,0.7646066,0.0,0.24064504,0.23587748,0.0,0.0,0.20834646,0.0,0.0,0.0,0.0,0.0,0.0,0.1029368,0.0,0.0,0.41237032,0.0,0.2249909,0.34420916,0.0,0.34953052,4.29817,0.0,0.0,0.0,0.4121966,0.0,0.0,0.0,0.0,0.0,0.44736847,0.0,1.1361369,0.6829221,0.0,0.0,0.42519903,0.0,0.0,1.047773,1.3409263,0.0,0.0,0.919423,0.0,0.0,0.0,0.0,1.7097911,1.0
0.0,0.7302888,0.7641568,0.28001133,0.43931237,0.87013614,0.50670224,0.3776318,0.4764567,0.0,0.0,0.74801713,0.0,0.6717521,0.0,0.208346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7944093,0.0,2.3542268,4.0856147,0.0,0.0,0.0,1.928474,0.0,0.0,0.0,0.0,0.0,1.2536646,0.0,2.62632,0.6128283,0.0,0.0,0.39153993,0.0,0.0,0.9578442,1.2063792,0.0,0.0,0.89964676,0.0,0.0,0.0,0.0,1.5044967,0.0
0.0,0.6316111,0.99015,0.4650069,0.6755763,0.8909682,0.49612778,0.64121073,0.8403089,0.0,0.0,0.6630422,0.0,0.62800384,0.0,0.22218703,0.12413078,0.0,0.0,0.050558086,0.0,0.0,0.0,0.0,0.0,0.0,0.09743596,0.0,0.0,0.35216266,0.0,0.24275221,1.3731966,0.0,1.7757008,3.9639103,0.0,0.0,0.0,1.5403544,0.0,0.0,0.0,0.0,0.0,1.0844934,0.0,2.684793,0.59046894,0.0,0.0,0.36505023,0.0,0.0,0.9638163,1.292373,0.0,0.0,0.90109485,0.0,0.0,0.0,0.0,1.5741786,0.0
0.0,2.4044254,0.0,0.0,0.0,0.0,1.9239444,0.0,0.0,0.0,0.0,2.4773748,0.0,2.5354614,0.0,1.5339386,0.6396378,0.0,0.0,0.5696446,0.0,0.0,0.0,0.0,0.0,0.0,0.31193665,0.0,0.0,1.4576445,0.0,0.94901633,0.0,0.0,0.0,8.558841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43513393,0.92835647,0.0,0.0,0.57046884,0.0,0.0,1.4384663,1.8846352,0.0,0.0,1.3060416,0.0,0.0,0.0,0.0,2.320846,1.0
0.0,1.8739448,0.0,0.0,0.018278671,0.10427543,1.4403157,0.0,0.0,0.0,0.0,1.9055603,0.0,2.013338,0.0,1.209954,0.30678654,0.0,0.0,0.28796265,0.0,0.0,0.0,0.0,0.0,0.0,0.16127282,0.0,0.0,0.75162023,0.0,0.4322103,0.010981476,0.0,0.09559853,7.554967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94091624,0.75793046,0.0,0.0,0.48651776,0.0,0.0,1.2426527,1.6627383,0.0,0.0,1.1762446,0.0,0.0,0.0,0.0,2.0286376,1.0
0.0,0.9130381,0.67697406,0.28242022,0.52634645,0.65439224,0.8836774,0.41148973,0.6172111,0.0,0.0,0.9910689,0.0,0.9781077,0.0,0.5695693,0.4358694,0.0,0.0,0.34600198,0.0,0.0,0.0,0.0,0.0,0.0,0.22451186,0.0,0.0,0.8639833,0.0,0.59266675,1.4085174,0.0,2.127125,3.5027683,0.0,0.0,0.0,1.7773769,0.0,0.0,0.0,0.0,0.0,1.2643744,0.0,2.883693,0.6814792,0.0,0.0,0.38572076,0.0,0.0,1.1086205,1.4296556,0.0,0.0,0.9969043,0.0,0.0,0.0,0.0,1.8144282,0.0
0.0,1.2812151,0.14428258,0.0,0.0,0.23273885,0.9991383,0.0,0.07999399,0.0,0.0,1.3006376,0.0,1.317706,0.0,0.7514951,0.0,0.0,0.0,0.0012438368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61186206,0.0,0.78485256,5.0617447,0.0,0.0,0.0,0.6688487,0.0,0.0,0.0,0.0,0.0,0.61290556,0.0,1.0737594,0.57450455,0.0,0.0,0.37273046,0.0,0.0,0.9745695,1.2161875,0.0,0.0,0.9053314,0.0,0.0,0.0,0.0,1.4845297,1.0
0.0,1.463762,0.23808031,0.0,0.06993237,0.28485215,1.1184578,0.0,0.0,0.0,0.0,1.4874034,0.0,1.3746463,0.0,0.7337625,0.46160477,0.0,0.0,0.33767343,0.0,0.0,0.0,0.0,0.0,0.0,0.20673561,0.0,0.0,1.0450112,0.0,0.70059574,0.23056951,0.0,0.2493535,5.4373355,0.0,0.0,0.0,0.3882992,0.0,0.0,0.0,0.0,0.0,0.33858147,0.0,0.6879893,0.8662084,0.0,0.0,0.5469392,0.0,0.0,1.2530401,1.587821,0.0,0.0,1.1433191,0.0,0.0,0.0,0.0,1.9808401,1.0
0.0,0.41691312,1.1009396,0.5426927,0.7608601,1.2080855,0.26863202,0.59453595,0.7843266,0.0,0.0,0.436673,0.0,0.31838274,0.0,0.0,0.02894259,0.0,0.0,0.038424414,0.0,0.0,0.0,0.0,0.0,0.0,0.008421442,0.0,0.0,0.007438121,0.0,0.0,1.3072561,0.0,1.9421631,4.4585648,0.0,0.0,0.0,1.5983918,0.0,0.0,0.0,0.0,0.0,1.0388843,0.0,2.2259805,0.7128633,0.0,0.0,0.43596986,0.0,0.0,1.0506191,1.3494244,0.0,0.0,0.9872017,0.0,0.0,0.0,0.0,1.6995623,0.0
0.0,0.46225348,0.7043353,0.2814877,0.45280394,0.71574366,0.3269425,0.440812,0.56980616,0.0,0.0,0.48082945,0.0,0.44120818,0.0,0.08914095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87709,0.0,2.565494,2.0810366,0.0,0.0,0.0,1.9740888,0.0,0.0,0.0,0.0,0.0,1.3430401,0.0,2.976925,0.48326436,0.0,0.0,0.32740375,0.0,0.0,0.78261006,0.9936117,0.0,0.0,0.6939094,0.0,0.0,0.0,0.0,1.2578094,0.0
0.0,0.5346735,0.8559265,0.4567096,0.6969864,0.8555773,0.49335146,0.6372364,0.93409044,0.0,0.0,0.56143486,0.0,0.57985306,0.0,0.36052236,0.23935944,0.0,0.0,0.11842565,0.0,0.0,0.0,0.0,0.0,0.0,0.09741558,0.0,0.0,0.51628804,0.0,0.26769546,2.1123815,0.0,3.1081345,2.7622037,0.0,0.0,0.0,2.513554,0.0,0.0,0.0,0.0,0.0,1.7541931,0.0,3.6690145,0.5652856,0.0,0.0,0.33706716,0.0,0.0,0.95818275,1.2736909,0.0,0.0,0.90198046,0.0,0.0,0.0,0.0,1.5734414,0.0
0.0,0.8540222,0.4561073,0.019490048,0.20989142,0.42306274,0.598838,0.16001907,0.24705377,0.0,0.0,0.8757822,0.0,0.8330953,0.0,0.36458156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7557609,0.0,2.3185449,2.7948792,0.0,0.0,0.0,1.8234675,0.0,0.0,0.0,0.0,0.0,1.2524391,0.0,2.8129394,0.56149334,0.0,0.0,0.36581954,0.0,0.0,0.86986446,1.1245544,0.0,0.0,0.7996057,0.0,0.0,0.0,0.0,1.4094393,0.0
0.0,0.8271215,0.6197967,0.11716528,0.33903307,0.6942654,0.545671,0.16113701,0.29293492,0.0,0.0,0.8393131,0.0,0.756181,0.0,0.2559407,0.108368635,0.0,0.0,0.08284807,0.0,0.0,0.0,0.0,0.0,0.0,0.0423432,0.0,0.0,0.30138442,0.0,0.14490075,0.61511,0.0,0.93437105,4.5742836,0.0,0.0,0.0,0.84533346,0.0,0.0,0.0,0.0,0.0,0.51459324,0.0,1.3200065,0.7487187,0.0,0.0,0.46575797,0.0,0.0,1.084204,1.4027216,0.0,0.0,1.0128695,0.0,0.0,0.0,0.0,1.7497665,0.0
0.0,0.6385512,0.6599319,0.4265116,0.43343136,0.79497164,0.54371125,0.48677197,0.76298565,0.0,0.0,0.6461634,0.0,0.68587416,0.0,0.14306337,0.0,0.0,0.0,0.015833959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6432117,0.0,2.5109656,2.6695743,0.0,0.0,0.0,1.923062,0.0,0.0,0.0,0.0,0.0,1.5712146,0.0,2.9370897,0.45499495,0.0,0.0,0.3124282,0.0,0.0,0.8446809,1.0264707,0.0,0.0,0.7117336,0.0,0.0,0.0,0.0,1.3025271,0.0
0.0,1.8290157,0.18034346,0.0,0.14444135,0.19377357,1.5175359,0.0,0.0,0.0,0.0,2.0437343,0.0,2.056152,0.0,1.1598047,0.44767916,0.0,0.0,0.42733437,0.0,0.0,0.0,0.0,0.0,0.0,0.2352686,0.0,0.0,0.90819424,0.0,0.6052041,0.35639802,0.0,0.16308111,7.9474373,0.0,0.0,0.0,0.16726294,0.0,0.0,0.0,0.0,0.0,0.093957834,0.0,1.1486527,0.8440185,0.0,0.0,0.49483088,0.0,0.0,1.3030646,1.7249007,0.0,0.0,1.2029094,0.0,0.0,0.0,0.0,2.1356533,1.0
0.0,0.6864234,0.7945874,0.32661265,0.45517185,0.89457786,0.47254103,0.4485647,0.5306503,0.0,0.0,0.7040739,0.0,0.60793453,0.0,0.1441678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5921981,0.0,2.176896,4.2446117,0.0,0.0,0.0,1.7993466,0.0,0.0,0.0,0.0,0.0,1.0755283,0.0,2.5814183,0.6058352,0.0,0.0,0.37415805,0.0,0.0,0.9357736,1.1809975,0.0,0.0,0.86970174,0.0,0.0,0.0,0.0,1.4729125,0.0
0.0,1.6156721,0.33443856,0.0,0.41977987,0.5231804,1.2850916,0.062678955,0.15538633,0.0,0.0,1.653185,0.0,1.7158935,0.0,0.95735365,0.54689616,0.0,0.0,0.44394276,0.0,0.0,0.0,0.0,0.0,0.0,0.26351172,0.0,0.0,1.2120484,0.0,0.7461792,0.37979746,0.0,0.6034086,6.522122,0.0,0.0,0.0,0.4149307,0.0,0.0,0.0,0.0,0.0,0.23807886,0.0,2.0473704,0.85519093,0.0,0.0,0.5158086,0.0,0.0,1.3304882,1.7837842,0.0,0.0,1.2151225,0.0,0.0,0.0,0.0,2.1957622,0.0
0.0,2.2866926,0.0,0.0,0.0,0.0,1.9063994,0.0,0.0,0.0,0.0,2.3840044,0.0,2.4428675,0.0,1.457826,0.49125248,0.0,0.0,0.4245507,0.0,0.0,0.0,0.0,0.0,0.0,0.25453877,0.0,0.0,1.0565214,0.0,0.7395827,0.036782894,0.0,0.0,8.428855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027795771,0.0,0.64535785,0.8250312,0.0,0.0,0.4999922,0.0,0.0,1.3460464,1.7426758,0.0,0.0,1.2306645,0.0,0.0,0.0,0.0,2.1084843,1.0
0.0,0.74283546,0.8684195,0.39866722,0.5552187,0.99776924,0.5237351,0.43811047,0.5772374,0.0,0.0,0.75974107,0.0,0.66045153,0.0,0.17475207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7825071,0.0,2.2685568,4.4869623,0.0,0.0,0.0,1.8818036,0.0,0.0,0.0,0.0,0.0,1.2903423,0.0,2.604771,0.6575768,0.0,0.0,0.41506124,0.0,0.0,1.0282826,1.2896508,0.0,0.0,0.9661802,0.0,0.0,0.0,0.0,1.6190349,0.0
0.0,0.39215913,0.9407368,0.4851343,0.6273316,0.96183366,0.3302424,0.596817,0.76874155,0.0,0.0,0.40594634,0.0,0.4118685,0.0,0.0,0.0,0.0,0.0,0.012726456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11212,0.0,2.912839,2.2786765,0.0,0.0,0.0,2.234864,0.0,0.0,0.0,0.0,0.0,1.6945566,0.0,3.415018,0.48842186,0.0,0.0,0.32813954,0.0,0.0,0.8092836,0.9956406,0.0,0.0,0.68452084,0.0,0.0,0.0,0.0,1.2937015,0.0
0.0,1.4165068,0.3565882,0.054438207,0.3114085,0.4218754,1.0671691,0.029265232,0.016670845,0.0,0.0,1.41125,0.0,1.2220963,0.0,0.73418176,0.30639935,0.0,0.0,0.22584563,0.0,0.0,0.0,0.0,0.0,0.0,0.1263888,0.0,0.0,0.5790488,0.0,0.32607064,0.37823114,0.0,0.5815267,5.075776,0.0,0.0,0.0,0.573047,0.0,0.0,0.0,0.0,0.0,0.4127572,0.0,1.2939717,0.8600243,0.0,0.0,0.5019672,0.0,0.0,1.2026147,1.5801628,0.0,0.0,1.1529989,0.0,0.0,0.0,0.0,2.0128727,1.0
0.0,0.79828817,0.7700746,0.26639375,0.44871116,0.84439546,0.53510785,0.32740575,0.45862925,0.0,0.0,0.8226093,0.0,0.7428462,0.0,0.27197233,0.006260423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7989771,0.0,2.3100734,4.3854613,0.0,0.0,0.0,1.9093481,0.0,0.0,0.0,0.0,0.0,1.294962,0.0,2.4974475,0.6517182,0.0,0.0,0.4212875,0.0,0.0,1.0153286,1.2806629,0.0,0.0,0.9663174,0.0,0.0,0.0,0.0,1.6005636,0.0
